JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
303.5417	75.71448	-144.31366	988	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.5833	75.7153	-144.3154	987.4	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.625	75.71599	-144.31589	987	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.6667	75.71656	-144.31541	986.7	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.7083	75.7168	-144.31519	986.5	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.75	75.71692	-144.31508	986.5	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.7917	75.71702	-144.31385	986.6	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.8333	999	999	986.7	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.875	75.71646	-144.30883	986.8	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.9167	75.71618	-144.30556	987	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.9583	75.71566	-144.30026	987.2	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
304	75.71528	-144.29219	987.5	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	99999	99999	99999	99999	99999	1	1	1	1	1
304.0417	75.71463	-144.28286	987.9	8.94	3.19	5.14	8.94	18.08	8.12	3.33	3.34	3.47	4.08	4.99	278	274	273	277	282	-25.95	-26.47	-26.29	-25.91	-25.09	0.38	0.35	0.36	0.37	0.41	80.8	78.4	78.7	79.6	81	103.3	100.8	101	101.8	102.8	-28.37	9999	9999	9999	-25.58	9999	9999	9999	9999	9999	9999	0	0	5.5	0.09	0.05	0.04	0.1	0.06	-10	-12.1	-12.1	-6.4	-5.8	0.18	-0.004	-0.001	0	0.002	0.001	0.35	0.27	0.26	0.27	0.23	0.21	0.21	0.2	0.16	0.18	0.19	0.17	0.15	0.13	0.11	0.16	0.15	0.16	0.15	0.18	0.34	0.08	0.07	0.15	0.07	0.06	0.07	0.06	0.03	0.03	0.11	0.06	0.05	0.03	0.02	0.01	0.01	0.02	0.01	0.01	99999	99999	99999	99999	99999	0	0	0	0	0
304.0833	75.71384	-144.27241	988.4	8.94	3.19	5.14	8.94	18.08	8.12	2.77	2.93	2.86	3.2	3.67	286	280	280	284	290	-23.57	-23.56	-23.57	-23.54	-23.26	0.47	0.46	0.47	0.47	0.49	81.9	80.3	80.6	81.2	82.1	102.5	100.5	100.9	101.6	102.4	-24.76	-23.78	-26.1	-21.85	-22.75	9999	-26.1	215	211.3	9999	9999	0	0	5.5	0.02	0.09	0.07	0.06	0.05	-5.1	0.2	-1.9	2.3	-5.2	-0.01	0	0.001	0.001	-0.006	-0.002	0.36	0.29	0.28	0.29	0.27	0.25	0.22	0.23	0.21	0.18	0.21	0.17	0.16	0.16	0.13	0.1	0.06	0.07	0.24	0.14	0.24	0.06	0.05	0.1	0.05	0.08	0.04	0.04	0.03	0.03	0.13	0.04	0.04	0.03	0.02	0	0	0	0.03	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.125	75.71275	-144.2618	988.7	8.94	3.19	5.14	8.94	18.08	8.12	3.01	3.65	3.47	3.59	3.69	278	274	274	278	279	-20.8	-20.7	-20.75	-20.79	-20.82	0.61	0.61	0.61	0.61	0.61	82.7	82	82.4	82.8	83	100.7	99.9	100.3	100.8	101.1	-22.41	-20.32	-22.56	-19.24	-20.16	9999	-22.56	227.3	223.6	9999	9999	0	0	5.5	0.09	0.1	0.09	0.13	0.12	-0.2	2	1.3	-1.8	-1.5	-0.17	0.004	-0.002	0	0.008	0.005	0.42	0.36	0.33	0.34	0.3	0.28	0.27	0.26	0.26	0.26	0.26	0.21	0.2	0.19	0.17	0.08	0.05	0.05	0.17	0.05	0.38	0.07	0.07	0.14	0.08	0.15	0.06	0.05	0.03	0.03	0.14	0.06	0.05	0.04	0.03	0	0	0	0.04	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.1667	75.71165	-144.24992	989.1	8.94	3.19	5.14	8.94	18.08	8.12	2.65	3.21	3.08	3.28	3.5	265	265	262	266	269	-19.07	-19	-19.03	-19.06	-19.09	0.71	0.72	0.72	0.72	0.72	83.4	83.1	83.5	83.8	83.9	99.9	99.5	100	100.4	100.5	-20.8	-18.7	-20.31	-18	-18.65	9999	-20.31	234.5	231.7	9999	9999	0	0	5.8	0.02	0.12	0.12	0.09	0.08	-1	0.9	-1.1	1.2	-2.1	0.01	-0.002	0.006	0	0.004	-0.001	0.37	0.31	0.31	0.3	0.27	0.26	0.22	0.21	0.23	0.2	0.21	0.17	0.16	0.16	0.15	0.06	0.04	0.07	0.09	0.05	0.51	0.03	0.03	0.03	0.03	0.23	0.04	0.03	0.02	0.02	0.14	0.04	0.03	0.02	0.02	0.01	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.2083	75.71046	-144.2383	989.6	8.94	3.19	5.14	8.94	18.08	8.12	3.9	4.09	3.98	4.29	4.17	290	285	286	288	290	-17.65	-17.61	-17.64	-17.66	-17.73	0.81	0.81	0.82	0.82	0.81	83.6	84	84.4	84.6	84.3	98.8	99.2	99.8	100	99.8	-19.11	-17.42	-18.69	-17	-17.29	9999	-18.69	240.7	237.8	9999	9999	0	0	5.7	0.1	0.16	0.14	0.07	0.1	-1.8	0	-1.8	0.3	-2	0.06	0.007	-0.002	0.003	0.004	0.001	0.55	0.47	0.45	0.49	0.46	0.33	0.34	0.34	0.31	0.29	0.25	0.21	0.2	0.2	0.2	0.09	0.04	0.05	0.03	0.04	0.36	0.07	0.05	0.07	0.05	0.32	0.06	0.05	0.03	0.03	0.15	0.06	0.05	0.04	0.03	0.01	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.25	75.70954	-144.2271	990	8.94	3.19	5.14	8.94	18.08	8.12	3.21	3.65	3.47	3.59	3.58	282	277	277	282	282	-17.36	-17.32	-17.35	-17.37	-17.45	0.83	0.83	0.84	0.84	0.83	83.7	84.2	84.6	84.7	84.4	98.6	99.2	99.7	99.9	99.6	-18.51	-17.3	-18.18	-16.76	-16.93	9999	-18.18	242.2	239.7	9999	9999	0	0	5.8	0.09	0.1	0.09	0.11	0.1	0.1	0.3	-0.6	1.2	-0.4	0.26	0.003	-0.002	-0.002	-0.001	0	0.43	0.37	0.37	0.35	0.28	0.24	0.27	0.25	0.23	0.22	0.24	0.2	0.19	0.18	0.16	0.07	0.03	0.03	0.01	0.03	0.29	0.07	0.06	0.12	0.07	0.17	0.05	0.04	0.03	0.02	0.13	0.06	0.04	0.03	0.02	0.01	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.2917	75.70906	-144.21668	990.7	8.94	3.19	5.14	8.94	18.08	8.12	2.19	2.99	2.89	2.87	3	250	255	252	256	257	-17.23	-17.19	-17.23	-17.24	-17.33	0.84	0.84	0.85	0.85	0.84	83.7	84.2	84.7	84.8	84.5	98.6	99.1	99.7	99.9	99.6	-18.4	-17.35	-17.26	-16.67	-16.69	9999	-17.26	243.3	243.1	9999	9999	0	0	5.7	0.09	0.11	0.11	0.08	0.09	0.9	0.6	0.1	0.7	0.7	0.22	0.001	0.002	0.004	0.001	0	0.34	0.33	0.32	0.32	0.27	0.26	0.22	0.22	0.23	0.22	0.18	0.14	0.14	0.14	0.13	0.06	0.04	0.04	0.04	0.04	0.22	0.03	0.02	0.02	0.02	0.11	0.03	0.03	0.02	0.01	0.11	0.03	0.03	0.02	0.01	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.3333	75.70907	-144.20554	991.4	8.94	3.19	5.14	8.94	18.08	8.12	2.41	2.86	2.94	2.92	2.89	222	233	228	231	232	-17.14	-17.09	-17.13	-17.15	-17.24	0.84	0.85	0.85	0.85	0.84	83.8	84.3	84.8	84.9	84.6	98.5	99.1	99.7	99.9	99.6	-18.33	-16.9	-17.23	-16.58	-16.42	9999	-17.23	244.4	243.2	9999	9999	0	0	5.8	0.13	0.11	0.11	0.1	0.1	0.8	1	0.1	0.7	0.3	0.29	0	0.002	0.001	-0.002	0.005	0.33	0.29	0.28	0.27	0.23	0.25	0.25	0.24	0.23	0.2	0.15	0.13	0.13	0.12	0.12	0.04	0.03	0.03	0.02	0.03	0.11	0.02	0.02	0.01	0.01	0.11	0.03	0.02	0.01	0.01	0.06	0.03	0.02	0.01	0.01	0	0	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.375	75.70964	-144.19422	991.9	8.94	3.19	5.14	8.94	18.08	8.12	9999	2.55	2.91	2.87	9999	9999	197	196	198	9999	-16.75	-16.71	-16.75	-16.77	-16.84	0.87	0.88	0.88	0.88	0.87	83.8	84.6	85.1	85.1	84.8	98.2	99.1	99.7	99.8	99.5	-18.21	-16.9	-17.68	-16.23	-16.05	9999	-17.68	244.2	241.6	9999	9999	0	0	5.9	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.22	0.01	0	0.003	0.001	0.015	0.6	0.48	0.44	0.46	0.58	0.35	0.31	0.29	0.27	0.48	0.26	0.14	0.15	0.15	0.27	0.08	0.06	0.07	0.06	0.09	0.47	0.15	0.1	0.11	0.54	0.39	0.13	0.08	0.07	0.73	0.33	0.06	0.05	0.04	0.34	0	0	0	0	0	99999	99999	99999	99999	99999	1	0	0	0	1
304.4167	75.71067	-144.18233	992.3	8.94	3.19	5.14	8.94	18.08	8.12	9999	3.48	3.84	3.74	3.24	9999	199	198	200	202	-16.13	-16.08	-16.12	-16.14	-16.22	0.93	0.93	0.94	0.94	0.93	84.8	85.1	85.5	85.7	85.5	98.8	99	99.6	99.8	99.7	-17.6	-16.26	-16.94	-15.79	-15.54	9999	-16.94	246.5	244.4	9999	9999	0	0	6	9999	9999	9999	9999	0.1	9999	9999	9999	9999	1.9	0.19	-0.001	-0.001	0	-0.001	0.003	0.79	0.59	0.58	0.63	0.79	0.37	0.37	0.35	0.35	0.49	0.26	0.18	0.21	0.22	0.27	0.08	0.06	0.07	0.05	0.1	0.4	0.1	0.08	0.07	0.42	0.37	0.09	0.07	0.06	0.69	0.22	0.06	0.05	0.04	0.22	0	0	0	0	0	99999	99999	99999	99999	99999	1	0	0	0	0
304.4583	75.71224	-144.17019	992.8	8.94	3.19	5.14	8.94	18.08	8.12	3.32	4	4.46	4.52	9999	196	197	197	199	9999	-15.49	-15.45	-15.48	-15.5	-15.57	0.98	0.99	0.99	0.99	0.98	85.2	85.5	86.1	86.2	85.9	98.6	99	99.6	99.7	99.6	-16.9	-15.34	-16.43	-15.34	-15.05	9999	-16.43	248.6	246.3	9999	9999	0	0	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.19	-0.002	0.002	0	0	-0.002	0.91	0.66	0.6	0.66	1.01	0.47	0.34	0.32	0.33	0.61	0.3	0.21	0.24	0.24	0.31	0.09	0.07	0.07	0.05	0.11	0.64	0.16	0.11	0.11	0.75	0.6	0.12	0.09	0.07	1.35	0.31	0.08	0.07	0.05	0.36	0.01	0	0	0	0.01	99999	99999	99999	99999	99999	0	0	0	0	1
304.5	75.71442	-144.15766	993.3	8.94	3.19	5.14	8.94	18.08	8.12	5.08	5.55	6.01	5.99	9999	199	201	201	202	9999	-14.67	-14.64	-14.68	-14.69	-14.77	1.05	1.06	1.07	1.07	1.06	85.5	86	86.6	86.7	86.4	98.2	98.8	99.5	99.6	99.3	-16.12	-14.95	-15.53	-14.65	-14.3	9999	-15.53	251.8	249.8	9999	9999	0	0	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	-0.2	0.38	-0.005	-0.001	-0.007	-0.007	-0.008	0.97	0.69	0.69	0.73	1.09	0.48	0.43	0.41	0.43	0.61	0.33	0.26	0.3	0.3	0.33	0.12	0.08	0.08	0.05	0.12	0.62	0.15	0.11	0.1	0.77	0.58	0.13	0.11	0.09	1.39	0.24	0.11	0.09	0.07	0.28	0.01	0.01	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.5417	75.71724	-144.14407	993.9	8.94	3.19	5.14	8.94	18.08	8.12	5.49	5.97	6.32	6.38	9999	201	201	201	203	9999	-14.29	-14.24	-14.28	-14.3	-14.38	1.09	1.1	1.11	1.1	1.09	85.9	86.3	86.9	87	86.7	98.3	98.7	99.5	99.5	99.3	-15.71	-14.48	-15.1	-14.29	-13.88	9999	-15.1	254.3	251.4	9999	9999	0	0	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	-1.8	0.19	0	0	-0.001	-0.001	-0.002	1.05	0.78	0.78	0.81	1.12	0.47	0.43	0.42	0.46	0.55	0.32	0.27	0.3	0.3	0.33	0.12	0.08	0.08	0.05	0.11	0.59	0.14	0.11	0.1	0.69	0.49	0.12	0.11	0.09	1.09	0.2	0.12	0.1	0.07	0.24	0.01	0	0	0	0.01	99999	99999	99999	99999	99999	0	0	0	0	0
304.5833	75.72006	-144.13028	994.4	8.94	3.19	5.14	8.94	18.08	8.12	9999	5.66	6.33	6.47	9999	9999	193	194	197	9999	-14.84	-14.8	-14.84	-14.85	-14.94	1.04	1.05	1.05	1.05	1.04	85.5	85.8	86.4	86.5	86.2	98.4	98.7	99.4	99.6	99.3	-16.02	-14.3	-15.06	-14.91	-14.07	9999	-15.06	254	251.6	9999	9999	0	0	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	0.03	0.021	0.001	0.006	0.008	0.024	1.48	1.06	1.01	1.07	1.53	0.72	0.61	0.56	0.53	0.95	0.49	0.32	0.34	0.34	0.52	0.15	0.11	0.12	0.08	0.18	1.42	0.51	0.37	0.32	1.74	1.52	0.3	0.24	0.17	4.57	0.72	0.17	0.15	0.11	1.2	0.02	0.01	0	0	0.03	99999	99999	99999	99999	99999	1	0	0	0	1
304.625	75.72285	-144.11515	995.1	8.94	3.19	5.14	8.94	18.08	8.12	9999	4.33	9999	9999	9999	9999	186	9999	9999	9999	-16.34	-16.31	-16.33	-16.34	-16.35	0.91	0.91	0.92	0.92	0.91	84.9	84.8	85.4	85.6	85.4	99	98.9	99.7	99.9	99.7	-17.81	-17.22	-16.68	-18.04	-15.24	9999	-16.68	246.9	245.3	9999	9999	0	0	6.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	-0.79	9999	0.005	0.004	0.008	9999	1.31	1.03	1.02	1.04	1.39	0.87	0.66	0.74	0.8	1.13	0.66	0.33	0.37	0.41	0.71	0.15	0.13	0.14	0.12	0.2	1.87	0.67	0.59	0.59	1.92	1.82	0.31	0.32	0.28	3.76	1.17	0.18	0.17	0.18	1.18	0.01	0	0	0	0.01	99999	99999	99999	99999	99999	1	0	1	1	1
304.6667	75.72515	-144.10036	995.7	8.94	3.19	5.14	8.94	18.08	8.12	9999	5.87	6.42	6.57	9999	9999	201	201	203	9999	-15.94	-15.95	-15.96	-15.95	-15.96	0.94	0.94	0.95	0.95	0.95	85.1	85.1	85.7	85.9	85.7	98.9	98.9	99.6	99.8	99.7	-17.06	-16.29	-17.1	-16.67	-15.36	9999	-17.1	246.8	243.7	9999	9999	0	0	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	-9.8	-0.24	-0.009	0.006	-0.002	-0.002	-0.012	1.13	0.87	0.82	0.83	1.19	0.58	0.53	0.52	0.53	0.72	0.43	0.3	0.32	0.34	0.44	0.15	0.12	0.12	0.1	0.16	0.74	0.33	0.22	0.2	1.03	0.8	0.22	0.19	0.14	2.04	0.37	0.13	0.12	0.1	0.5	0	0	0	0	0	99999	99999	99999	99999	99999	1	0	0	0	0
304.7083	75.72702	-144.08541	996.3	8.94	3.19	5.14	8.94	18.08	8.12	5.69	5.45	5.78	5.9	6.52	203	208	207	209	210	-16.49	-16.64	-16.58	-16.49	-16.36	0.9	0.88	0.89	0.9	0.92	85.6	84.8	85.2	85.6	85.8	100.1	99.2	99.7	100.1	100.2	-17.87	-16.55	-16.79	-17.87	-15.92	9999	-16.79	246.9	244.9	9999	9999	0	0	5.5	9999	0.18	0.17	0.18	0.16	9999	-7.3	-6.7	-4.4	-6.2	-0.13	0.007	0	0.002	0.004	0.003	0.57	0.48	0.46	0.44	0.44	0.35	0.37	0.34	0.36	0.32	0.28	0.22	0.23	0.24	0.23	0.12	0.12	0.11	0.09	0.1	0.17	0.07	0.06	0.04	0.09	0.17	0.1	0.08	0.06	0.12	0.09	0.08	0.07	0.05	0.06	0	0.01	0	0	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.75	75.72817	-144.071	997.3	8.95	3.19	5.14	8.94	18.08	8.12	4.94	4.41	4.83	5.24	6.44	209	215	214	217	219	-17.9	-18.26	-18.17	-17.79	-17.3	0.79	0.76	0.76	0.8	0.83	84	83.8	82.9	84.8	84.2	99.6	99.6	98.5	100.3	99.2	-19.29	-18.11	-17.72	-20.05	-16.94	9999	-17.72	242.1	241.4	9999	9999	1.6	0	5.5	9999	0.13	0.13	0.13	0.1	9999	-16.7	-15.6	-14.9	-9.8	0.09	0.007	0.006	0	0.002	-0.003	0.4	0.33	0.32	0.31	0.27	0.33	0.25	0.26	0.27	0.24	0.21	0.17	0.17	0.17	0.14	0.18	0.19	0.18	0.17	0.16	0.12	0.05	0.05	0.04	0.04	0.14	0.08	0.07	0.06	0.05	0.07	0.06	0.05	0.04	0.03	0.01	0.02	0.02	0.01	0.01	99999	99999	99999	99999	99999	0	0	0	0	0
304.7917	75.72912	-144.05764	998.5	8.95	3.19	5.14	8.94	18.08	8.12	4.39	4.31	4.69	5.07	5.97	220	228	225	228	230	-17.97	-18.26	-18.14	-17.96	-17.51	0.8	0.76	0.77	0.79	0.83	85.6	83.9	84.3	84.9	85.5	101.5	99.8	100.1	100.7	100.9	-19.79	-18.16	-17.29	-19.67	-17.59	9999	-17.29	244.4	243	9999	9999	0	0	5.9	9999	0.15	0.14	0.13	0.11	9999	-13.6	-12.7	-11.3	-7.8	-0.04	0.027	-0.004	-0.003	0.006	0.003	0.44	0.36	0.35	0.34	0.3	0.37	0.27	0.26	0.27	0.24	0.19	0.18	0.19	0.17	0.15	0.15	0.16	0.15	0.14	0.13	0.18	0.05	0.04	0.03	0.02	0.2	0.08	0.07	0.06	0.04	0.09	0.06	0.05	0.04	0.03	0	0.01	0.01	0.01	0	99999	99999	99999	99999	99999	0	0	0	0	0
304.8333	75.72962	-144.04629	999.8	8.95	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	-0.09	-0.089	-0.091	-0.148	-0.145	0.32	0.2	0.21	0.21	0.28	0.45	0.54	0.59	0.68	0.76	0.14	0.11	0.11	0.15	0.14	0.77	0.62	0.43	0.45	0.34	1.26	0.51	0.5	0.47	0.42	0.2	0.09	0.09	0.08	0.09	0.17	0.04	0.06	0.08	0.02	0.03	0.02	0.02	0.02	0.01	99999	99999	99999	99999	99999	1	1	1	1	1
304.875	75.72999	-144.03942	1000.9	8.95	3.19	5.14	8.94	18.08	8.12	9999	2.96	3.42	3.65	4.06	9999	198	199	204	216	-22.82	-23	-22.81	-22.41	-21.85	0.5	0.48	0.49	0.52	0.54	81.4	80.4	80.8	81.5	81.9	101.1	100	100.4	100.8	100.8	-23.68	-23.01	-24.48	-24.3	-20.39	9999	-24.48	174.6	216.4	7.5	7.2	0.1	0.3	6	9999	9999	9999	9999	0.04	9999	9999	9999	9999	-2.8	0.25	-0.002	-0.001	-0.002	-0.001	-0.005	0.56	0.39	0.37	0.36	0.26	0.34	0.24	0.23	0.22	0.25	0.3	0.13	0.14	0.11	0.09	0.21	0.24	0.22	0.17	0.13	0.73	0.12	0.09	0.05	0.07	0.44	0.11	0.08	0.05	0.09	0.52	0.05	0.04	0.02	0.02	0	0.01	0.01	0.01	0	99999	99999	99999	99999	99999	1	0	0	0	0
